Table 1
,,,০০১ পঞ্চগড়-১ : সংসদ সদস্য,,,,,,,,,,,,,,,,,,
কেন্দ্র,মোট ভোটার,আল রাশেদ প্রধান ,মোঃ আব্দুল্লাহ ,মোঃ সুমন রানা ,শেখ মোঃ- হাবিবুর রহমান ,ব্যারিস্টার মুহম্মদ নওশাদ জমির ,মোঃ মজাহারুল হক প্রধান ,মোঃ আবু সালেক ,মোট বৈধ,মোট বাতিল,প্রদত্ত ভোট,শতকরা হার,,,,,,,,,
,,হুক্কা ,হাত পাখা ,গোলাপ ফুল ,আম ,ধানের শীষ ,নৌকা ,লাঙ্গল ,,,,,,,,,,,,,
44 দেবীগঞ্জ এন এন উচ্চ বিদ্যালয় দেবীগঞ্জ,3547,14,2,20,1832,8,1167,5,3048,84,3132,88.30%,,,,,,,,,
"45 দেবীগঞ্জ মডেল সরকারী প্রাথমিক বিদ্যালয়, দেবীগঞ্জ",3673,9,3,19,2100,14,1149,4,3298,5,3303,89.93%,,,,,,,,,
46 নতুন বন্দর সরকারী প্রাথমিক বিদ্যালয় নতুন বন্দর,1959,7,0,10,1100,8,553,0,1678,9,1687,86.12%,,,,,,,,,
47 সোনাহার -১ সরকারী প্রাথমিক বিদ্যালয় সোনাহার,2433,2,3,13,1606,3,649,4,2280,20,2300,94.53%,,,,,,,,,
48 মালচন্ডী সরকারী প্রাথমিক বিদ্যালয় মালচন্ডী,1969,11,0,5,1005,0,802,1,1824,14,1838,93.35%,,,,,,,,,
49 হরনারায়নী সরকারী প্রাথমিক বিদ্যালয় হরনারায়নী,1749,0,0,5,791,5,692,1,1494,6,1500,85.76%,,,,,,,,,
50 দন্ডপাল-২ সরকারী প্রাথমিক বিদ্যালয় দন্ডপাল,1890,1,0,15,857,1,586,3,1463,15,1478,78.20%,,,,,,,,,
51 দন্ডপাল-১ সরকারী প্রাথমিক বিদ্যালয় দন্ডপাল,1945,1,1,13,1069,1,680,3,1768,20,1788,91.93%,,,,,,,,,
"52 ডাডুয়ার হাট সরকারী প্রাথমিক বিদ্যালয়, ডাডুয়ার হাট",2341,1,0,17,1517,42,556,0,2133,11,2144,91.58%,,,,,,,,,
"53 বাগদহ উচ্চ বিদ্যালয়, বাগদহ",2912,1,1,8,1848,11,685,0,2554,24,2578,88.53%,,,,,,,,,
54 বাগদহ-২ সরকারী প্রাথমিক বিদ্যালয় বাগদহ,2896,4,0,1,2520,2,124,3,2654,36,2690,92.89%,,,,,,,,,
"55 ভাউলাগঞ্জ হাজী আজহার উদ্দীন উচ্চ বিদ্যালয়, ভাউলাগঞ্জ",2895,35,0,104,841,3,1151,5,2139,10,2149,74.23%,,,,,,,,,
"56 ভুজারীপাড়া-১ সরকারী প্রাথমিক বিদ্যালয়, ভুজারীপাড়া",2742,28,1,19,783,3,1230,1,2065,15,2080,75.86%,,,,,,,,,
"57 মাঝিয়ালী গুচ্ছগ্রাম সরকারী প্রাথমিক বিদ্যালয়, মাঝিয়ালী",2637,11,0,46,1180,1,847,5,2090,46,2136,81%,,,,,,,,,
"58 টোকরাভাষা টি, এন উচ্চ বিদ্যালয় টোকরাভাষা",3247,482,1,27,839,0,991,2,2342,16,2358,72.62%,,,,,,,,,
59 খামারুপাড়া সরকারী প্রাথমিক বিদ্যালয় খামারুপাড়া,3299,80,1,7,1334,2,1248,4,2676,27,2703,81.93%,,,,,,,,,
60 শেখবাধা সরকারী প্রাথমিক বিদ্যালয় শেখবাধা,3004,8,1,10,1175,9,1144,3,2350,0,2350,78.23%,,,,,,,,,
"61 চরতিস্তাপাড়া সরকারী প্রাথমিক বিদ্যালয়, চর তিস্তাপাড়া",3266,33,3,25,1971,9,814,0,2855,42,2897,88.70%,,,,,,,,,
62 খারিজা গুয়াগ্রাম দাখিল মাদ্রাসা খারিজা গুয়াগ্রাম,2575,0,0,29,955,11,1167,8,2170,10,2180,84.66%,,,,,,,,,
63 ফুলবাড়ী সরকারী প্রাথমিক বিদ্যালয় ফুলবাড়ী,1467,1,1,9,607,4,690,2,1314,3,1317,89.78%,,,,,,,,,
"64 সুন্দরদিঘী শিবের হাট সরকারী প্রাথমিক বিদ্যালয়, শিবের হাট",3091,3,0,30,2398,4,392,7,2834,14,2848,92.14%,,,,,,,,,
"65 সুন্দরদিঘী উচ্চ বিদ্যালয়, সুন্দরদিঘী",2428,0,0,19,1769,11,468,0,2267,11,2278,93.82%,,,,,,,,,
"66 মল্লিকাদহ শিয়ালডাংগা সরকারী প্রাথমিক বিদ্যালয়, শিয়ালডাংগা",1993,0,0,4,1256,12,519,0,1791,7,1798,90.22%,,,,,,,,,
"67 লক্ষী নারায়নী সরকারী প্রাথমিক বিদ্যালয়, লক্ষী নারায়নী",3124,6,1,17,1513,11,1334,0,2882,45,2927,93.69%,,,,,,,,,
68 ধনীপাড়া গাইঘাটা বালিকা উচ্চ বিদ্যালয়,3697,22,2,9,2141,1,1113,1,3289,13,3302,89.32%,,,,,,,,,
69 ভেলা পুকুরী সরকারী প্রাথমিক বিদ্যালয়,2700,8,1,21,1572,0,827,0,2429,15,2444,90.52%,,,,,,,,,
70 ময়দানদিঘী ডিগ্রী কলেজ,1685,15,0,9,801,0,624,1,1450,7,1457,86.47%,,,,,,,,,
71 ময়দানদিঘী বালিকা উচ্চ বিদ্যালয়,2932,60,0,30,2028,9,210,20,2357,18,2375,81%,,,,,,,,,
72 ময়দানদিঘী দ্বি-মূখী উচ্চ বিদ্যালয়,3397,20,1,4,2444,1,590,0,3060,44,3104,91.37%,,,,,,,,,
73 পাথরাজ আর্দশ উচ্চ বিদ্যালয়,2176,42,0,5,1146,3,529,21,1746,17,1763,81.02%,,,,,,,,,
74 বদেশ্বরী বাড়ী সরকারী প্রাথমিক বিদ্যালয়,3241,14,0,16,956,2,1532,2,2522,53,2575,79.45%,,,,,,,,,
75 ঘোড়া মারা কামার পাড়া সরকারী প্রাথমিক বিদ্যালয়,2778,8,0,20,1220,0,1106,2,2356,35,2391,86.07%,,,,,,,,,
76 চোপড়া মারী সরকারী প্রাথমিক বিদ্যালয়,2599,14,2,10,1541,1,551,1,2120,11,2131,81.99%,,,,,,,,,
77 বড়শশী সরকারী প্রাথমিক বিদ্যালয়,3182,7,1,64,1602,2,817,1,2494,18,2512,78.94%,,,,,,,,,
78 নাউতারী নবাবগঞ্জ সরকারী প্রাথমিক বিদ্যালয়,2934,7,2,27,1961,1,628,8,2634,35,2669,90.97%,,,,,,,,,
79 বালা পাড়া সরকারী প্রাথমিক বিদ্যালয়,3482,8,0,68,1908,1,582,0,2567,0,2567,73.72%,,,,,,,,,
